journey_id,user_id,driver_id,taxi_id,icon,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,driver_start_lat,driver_start_lon,arrived_at,currency,price,price_distance,price_duration,distance,duration,cost,cost_distance,cost_duration,source,driver_score,rider_score
97a5b0b4665edd41c161de5a1b42df29,39ec1ffa2e126b1691f97fef3e369d04,294e869d187357cad25b8af65aa6a196,294e869d187357cad25b8af65aa66c0a,executive,asap,10/08/2010 18:04,"-12,12504787","-77,03379091",10/08/2010 18:25,"-12,13175582","-77,00991556",drop off,"-12,12924369","-77,03260544",10/08/2010 18:08,PEN,1700.0,1344.0,172.0,4200.0,207.0,1450.0,1008.0,128.0,Android,0.0,5.0
97a5b0b4665edd41c161de5a1b43992d,0accdd3aa5a322f4129fa20b531fa069,,,executive,asap,10/08/2010 10:39,"-12,13249969","-77,02990723",10/08/2010 10:42,"-12,0783577","-76,959198",not found,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
a5f5d9865b2b37c94fcf77647d2e89b4,659fcfb728615b0996641d0399df43c5,,,group,reserved,06/08/2010 16:20,"-12,024053","-77,112036",05/08/2010 16:38,"-12,10511","-77,0456106",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
a63ae95613f711a7e2adf769784a9dc5,851e424ed81e136e7e8c4b9ab0a84dd9,ab581e277813d5d9ff98d03b1c96a13f,35a17a45aa341b999787fa5e50608f65,executive,asap,02/08/2010 18:42,"-12,08271027","-77,0512085",02/08/2010 19:20,"-12,08960724","-77,01196289",drop off,"-12,07594355","-77,03460151",02/08/2010 18:53,PEN,2311.0,2096.0,215.0,6550.0,258.0,0.0,,,iPad,5.0,5.0
43465fba0ed93a35dbf6960007bbb928,43465fba0ed93a35dbf69600079bc96c,,,executive,asap,20/08/2010 15:35,"-12,11175156","-76,99279785",20/08/2010 15:36,"-12,16880035","-77,02267456",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPad,,
bf0f0845b5094fda2fcdac195e4b98c6,a86c8d399be95a32f795a8a9887127b9,bf0f0845b5094fda2fcdac195eef3511,d7baa0261635d7dd15539395bd85364e,executive,asap,27/12/2010 18:50,"-12,11301747","-76,99191023",27/12/2010 18:54,"-12,08012317","-77,04606269",drop off,"-12,111712","-76,9925911",27/12/2010 18:52,PEN,1700.0,0.0,89.0,0.0,106.0,0.0,0.0,66.0,Android,,5.0
d7baa0261635d7dd15539395bd840bd0,a86c8d399be95a32f795a8a9887127b9,,,executive,asap,27/12/2010 21:57,"-12,11242478","-76,99299954",27/12/2010 21:57,"-12,12444374","-76,98389411",rider cancel,,,,PEN,0.0,,,0.0,0.0,0.0,,,Android,,
bf0f0845b5094fda2fcdac195e27d4b7,a86c8d399be95a32f795a8a9887127b9,,,executive,asap,27/12/2010 22:00,"-12,11158165","-76,99390914",27/12/2010 22:00,"-12,1303755","-76,98991902",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Android,,
5c2461c42df547d02021de37b2a21298,a86c8d399be95a32f795a8a9887127b9,c3500f8a4f27db46fc9d42e205ec2773,62f21a3c31604c1907882fafee98e804,executive,asap,27/12/2010 21:58,"-12,11187537","-76,99296501",27/12/2010 21:59,"-12,12313747","-76,98837709",rider cancel,"-12,12777571","-76,99578981",,PEN,0.0,,,0.0,0.0,0.0,,,Android,,
43465fba0ed93a35dbf6960007bbeb71,43465fba0ed93a35dbf69600079bc96c,,,executive,asap,20/08/2010 14:56,"-12,10662638","-77,0023125",20/08/2010 14:57,"-12,1127008","-77,04354174",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Android,,
43465fba0ed93a35dbf6960007db62ef,43465fba0ed93a35dbf69600079bc96c,,,executive,asap,20/08/2010 15:31,"-12,07744217","-77,06420898",20/08/2010 15:31,"-12,15415573","-77,01693726",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPad,,
97a5b0b4665edd41c161de5a1b416be8,ded01e648ddbeb109e0b377479b816be,fb81277200c0aea311ad85f90d548d5a,b12f4f09c783e29fe0d0ea62452b9347,executive,asap,11/08/2010 4:31,"-12,13206787","-77,03067485",11/08/2010 5:08,"-12,12848906","-76,98512692",drop off,"-12,10813007","-77,03530514",11/08/2010 4:44,PEN,2155.0,1798.0,357.0,5620.0,428.0,0.0,0.0,0.0,Android,0.0,5.0
e4cae9e711f3aa4ce90ed98f281784b7,659fcfb728615b0996641d0399df43c5,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,asap,09/08/2010 0:12,"-12,1319665","-77,0054597",09/08/2010 1:29,"-12,091256","-76,950244",drop off,"-12,09634221","-77,03346727",09/08/2010 0:57,PEN,3609.0,3152.0,457.0,9850.0,548.0,2702.0,2364.0,338.0,web,,5.0
43465fba0ed93a35dbf6960007faad3b,ad9c214e6cfd708d4b41f5b362d58eed,,,executive,asap,21/08/2010 4:24,"-12,10617447","-77,03713989",22/08/2010 1:05,"-12,0915184","-77,02407837",not found,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
02706c0850e4391296a03a816b25094b,2f1882c87731970df63e69d4bc282692,,,executive,asap,12/08/2010 1:37,"-12,09089661","-76,96395874",12/08/2010 1:40,"-12,12205124","-77,00769043",not found,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
02706c0850e4391296a03a816b255432,851e424ed81e136e7e8c4b9ab0a84dd9,,,executive,asap,11/08/2010 19:29,"-12,082798","-77,05117798",11/08/2010 19:32,"-12,08468628","-76,97366333",not found,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPad,,
fdb144abac95c9aff2833c00486d901c,d4253c42617542d43396c0d01e2ded23,,,group,reserved,30/12/2010 6:00,"-12,131237","-77,029518",28/12/2010 1:18,"-12,024053","-77,112036",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
0b866e4c3c0d8d6e39b5101a58cd677c,d4253c42617542d43396c0d01e2ded23,,,group,reserved,28/12/2010 19:50,"-12,024053","-77,112036",28/12/2010 1:19,"-12,125354","-77,032833",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
5c29c9fc029e7f72a2ceb8012e1b6330,85beef0c795e5e4cacf4aa4058c16b01,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,asap,10/08/2010 18:14,"-12,1159668","-77,03982544",10/08/2010 18:40,"-12,1291008","-77,01882935",drop off,"-12,09741531","-77,03157754",10/08/2010 18:28,PEN,1700.0,1056.0,0.0,3300.0,0.0,1450.0,792.0,0.0,iPhone,5.0,5.0
817aee051d4ff10edd82ec69a9a91fa5,c35d9bd56fcb8124e3e56e6079476766,,,executive,reserved,08/08/2010 10:55,"-12,11455917","-77,04284668",08/08/2010 3:36,"-12,02414322","-77,10626221",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPad,,
bf0f0845b5094fda2fcdac195ecdd67d,fdb144abac95c9aff2833c004848bd8a,bf42c5e0c312b97496ef6716c857f856,bf42c5e0c312b97496ef6716c857f6e6,executive,reserved,28/12/2010 1:55,"-12,10912468","-77,02472404",28/12/2010 2:09,"-12,0710212","-76,96009252",drop off,"-12,1171642","-77,03024937",28/12/2010 1:44,PEN,3409.0,3321.0,88.0,10377.0,105.0,2386.0,2324.0,62.0,Android,,5.0
695899e6f5a31d5b7bad4b2e407954e3,c127041483aa67ee4525d94d187175dc,,,executive,reserved,15/08/2010 22:34,"-12,10998913","-76,99352659",12/08/2010 20:35,"-12,10130811","-77,02366021",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Android,,
43465fba0ed93a35dbf6960007fb962d,0a98cead98f3935ef3051e834a30419e,2c0d4219e4cbb7a3e50a9e23e5428beb,57b7491a7db5ce935f85855c193b0f4d,executive,asap,20/08/2010 23:14,"-12,1064922","-77,0389698",20/08/2010 23:48,"-12,0951931","-77,0255448",drop off,"-12,11855933","-77,03208384",20/08/2010 23:23,PEN,1700.0,998.0,467.0,3120.0,561.0,1450.0,749.0,346.0,web,,
bf0f0845b5094fda2fcdac195e27289a,2eb2273b6a2d38daeb67ee14a8d39832,633dbc6b4e8edc3bf01b07b01ab543fe,275052e660ff5672db6624c42b67ef9c,executive,asap,28/12/2010 2:26,"-12,11457825","-76,99264526",28/12/2010 3:18,"-12,08629608","-77,02017212",drop off,"-12,10685561","-77,01936585",28/12/2010 2:38,PEN,3378.0,2774.0,604.0,8668.0,723.0,2527.0,2080.0,447.0,iPhone,5.0,5.0
f34b64f30e55640c0f046848463f30c8,a86c8d399be95a32f795a8a9887127b9,1dcab4d408234e9ecb7e110708a25f64,fa443c4d6e8a73f8d097f3ed759945d3,executive,asap,12/08/2010 19:16,"-12,11197732","-76,9931826",12/08/2010 19:20,"-12,12003319","-77,03043345",drop off,"-12,1116132","-76,9925362",12/08/2010 19:17,PEN,1700.0,0.0,107.0,0.0,128.0,0.0,0.0,75.0,Android,0.0,5.0
4f4e62f5344c1b91fb0c7f28ef5b9f70,a7b77e5e6e60dc427d96d8d22a1e528f,,,executive,asap,15/09/2010 12:54,"-12,07375294","-76,91651199",15/09/2010 12:54,"-12,02405302","-77,11203597",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Android,,
bf0f0845b5094fda2fcdac195e26e25b,d2f1475850c213560abdec5deae2dc97,,,executive,reserved,28/12/2010 12:00,"-12,0731526","-77,0482349",28/12/2010 4:29,"-12,1175426","-76,9932032",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
2254715f0f569e3173ec61f16cda32a8,ec84a73745199ff840ecafcb927e849c,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,asap,10/08/2010 1:38,"-12,10041046","-77,02346802",10/08/2010 2:39,"-12,09202957","-76,94989014",drop off,"-12,09676775","-77,03385991",10/08/2010 1:50,PEN,6641.0,6281.0,360.0,23030.0,432.0,4982.0,4715.0,267.0,iPhone,,5.0
ea401a8492cdbfb2f74878eb3c1ae83e,f420a3daee4777127e9eaa907eb5818e,389bfa333ba8fa7281dd5f0e1b57c0c1,87586ba0f6d5a6b3999c9e4e412a4a25,executive,reserved,26/12/2010 2:15,"-12,02652359","-77,10940552",26/12/2010 3:07,"-12,11144257","-77,03582764",drop off,"-12,0447519","-77,10126399",26/12/2010 2:12,PEN,6209.0,5361.0,848.0,16753.0,1014.0,4347.0,3753.0,594.0,iPhone,,
a412e74bdc41511d10df7debbd0294c3,5d3f4707b95580ea79778ab1c3eea390,992347d5c59f47b13b14442c6dac8d15,2a7979f6826bbbf4a061456c478a7326,executive,asap,26/12/2010 0:27,"-12,10277176","-77,04214478",26/12/2010 1:10,"-12,10277176","-77,04214478",drop off,"-12,11427882","-77,0373614",26/12/2010 0:37,PEN,3534.0,3016.0,518.0,9426.0,619.0,2474.0,2111.0,363.0,iPhone,,5.0
a92faa0a8fe8d690b29dcaac2dd3f31f,a92faa0a8fe8d690b29dcaac2d70656a,,,executive,reserved,15/08/2010 23:50,"-12,08452586","-76,99184686",14/08/2010 21:38,"-12,02417206","-77,11227234",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Android,,
43465fba0ed93a35dbf6960007fc25b1,8cacd92bb3ea82079e446fd4b8fd7730,2c0d4219e4cbb7a3e50a9e23e5428beb,57b7491a7db5ce935f85855c193b0f4d,executive,reserved,20/08/2010 22:40,"-12,10473633","-77,03152466",20/08/2010 22:47,"-12,09687042","-77,05795288",drop off,"-12,10561057","-77,03311259",20/08/2010 22:18,PEN,1700.0,1363.0,78.0,4260.0,94.0,1450.0,1022.0,58.0,iPhone,,5.0
bd614a1e34c36eb416c2fb88657b15e7,ff06947bbd085ec23b1cfa801e8ed972,baacf396f773709519bbde35a5eab861,baacf396f773709519bbde35a585d91b,executive,asap,09/08/2010 23:12,"-12,07091904","-76,95193481",10/08/2010 0:41,"-12,08627701","-76,9866333",drop off,"-12,1311418","-76,97738449",09/08/2010 23:42,PEN,4360.0,2614.0,1746.0,8170.0,2095.0,3052.0,1830.0,1222.0,iPhone,,4.0
bd614a1e34c36eb416c2fb88657bacf5,a479cdd4f9c8127e0f521fdf5d7a7fa0,ab581e277813d5d9ff98d03b1c96a13f,35a17a45aa341b999787fa5e50608f65,executive,asap,09/08/2010 21:13,"-12,09806442","-77,04455566",09/08/2010 21:48,"-12,10753632","-77,04833984",drop off,"-12,0973913","-77,01282604",09/08/2010 21:40,PEN,1700.0,1120.0,0.0,3500.0,0.0,0.0,,,iPhone,,5.0
ea401a8492cdbfb2f74878eb3c9a17a3,d439fbb315b2966b8c84e219ec56ca88,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,reserved,25/12/2010 18:00,"-12,07732773","-76,99984741",25/12/2010 18:41,"-12,02144623","-77,1072998",drop off,"-12,0939278","-76,9633367",25/12/2010 17:54,PEN,6083.0,6006.0,77.0,19525.0,92.0,4563.0,4506.0,57.0,iPhone,,5.0
3b1e329138abe8ecbf5118b91cf6d905,e3547f5b470422b28080ce5663b02581,,,executive,reserved,11/08/2010 7:47,"-12,12534332","-77,03283691",11/08/2010 7:42,"-12,12534332","-77,03283691",not found,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
ea401a8492cdbfb2f74878eb3cbd4c77,c018a9209a2d912f820dc82db6087086,992347d5c59f47b13b14442c6dac8d15,2a7979f6826bbbf4a061456c478a7326,executive,reserved,26/12/2010 10:00,"-12,0802803","-76,9286499",26/12/2010 10:45,"-12,02303314","-77,1071167",drop off,"-12,08712407","-76,99045203",26/12/2010 9:54,PEN,9231.0,8828.0,403.0,29115.0,483.0,6462.0,6180.0,282.0,iPhone,,5.0
55bb52525b727f9cd1ed78ae35a76ebc,6e168888d1ec73590b7ea3715487eec4,62c2e39787aa19cd2513901cf3b4858d,62c2e39787aa19cd2513901cf3b49643,executive,reserved,20/10/2010 8:00,"-12,11819839","-76,97012329",20/10/2010 8:30,"-12,12422562","-77,01986694",drop off,"-12,14947868","-77,02009728",20/10/2010 8:16,PEN,2339.0,2339.0,0.0,7310.0,0.0,1754.0,1754.0,0.0,iPhone,,5.0
ea401a8492cdbfb2f74878eb3c7aa944,36c09cf37ce9cd241ffd160d17d243c9,,,executive,asap,25/12/2010 22:02,"-12,16011047","-76,96981812",25/12/2010 22:05,"-12,07023621","-77,10348511",not found,,,,PEN,0.0,,,0.0,0.0,0.0,,,iPhone,,
bf0f0845b5094fda2fcdac195e08529f,4933dfc3aa43418031d095968b6ba945,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,asap,28/12/2010 1:14,"-12,11097717","-77,0395813",28/12/2010 1:53,"-12,0767746","-76,96313477",drop off,"-12,10993222","-77,03766737",28/12/2010 1:18,PEN,3782.0,3273.0,509.0,10227.0,609.0,2831.0,2454.0,377.0,iPhone,5.0,4.0
807469fa025714cc0431501c5a57dc70,3546db06867c6c6f85e353c8ea633d07,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,reserved,13/08/2010 14:40,"-12,1068545","-77,0402983",13/08/2010 14:41,"-12,1254832","-77,0293897",drop off,"-12,09696458","-77,03360418",13/08/2010 14:25,PEN,1700.0,1078.0,0.0,3370.0,0.0,1450.0,809.0,0.0,web,,5.0
c9f8bf073d7b1de4ad57f4466b0f9743,fd3831b43f038c9ee0e840c18baa5793,,,executive,reserved,15/08/2010 1:00,"-12,11512756","-76,99343872",,"-12,02405167","-77,11203003",failure,,,,PEN,,,,,,,,,iPad,,
43465fba0ed93a35dbf6960007fce5e7,43465fba0ed93a35dbf69600079bc96c,,,executive,asap,20/08/2010 15:35,"-12,11175156","-76,99279785",20/08/2010 15:35,"-12,14519501","-77,0267334",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPad,,
43465fba0ed93a35dbf6960007fce7ec,43465fba0ed93a35dbf69600079bc96c,,,executive,asap,20/08/2010 15:32,"-12,11175919","-76,99279785",20/08/2010 15:32,"-12,12581253","-77,01092529",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPad,,
434eae4659b7fe2b943209c71c39f771,10d9df705123aefdc68ca566646a1731,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,asap,09/08/2010 5:03,"-12,10882187","-77,046875",09/08/2010 5:32,"-12,13591766","-77,01742554",drop off,"-12,12555708","-77,03288307",09/08/2010 5:15,PEN,2179.0,1955.0,224.0,6110.0,269.0,1632.0,1466.0,166.0,iPhone,4.0,4.0
434eae4659b7fe2b943209c71c39ff8b,b8329294de68c83ec04d2edab5f52e3f,,,executive,asap,09/08/2010 4:43,"-12,10681815","-77,00622216",09/08/2010 4:46,"-12,10681914","-77,00622216",not found,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Android,,
02706c0850e4391296a03a816b24bd6c,2f1882c87731970df63e69d4bc254f96,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,reserved,12/08/2010 13:20,"-12,0823449","-77,0840711",12/08/2010 13:50,"-12,024053","-77,112036",drop off,"-12,0855063","-77,08304153",12/08/2010 13:15,PEN,3277.0,3046.0,231.0,9520.0,277.0,2456.0,2285.0,171.0,web,,4.0
b7a32d99cb529c222ba891396e698210,b7a32d99cb529c222ba891396e699a17,,,executive,asap,22/09/2010 5:34,"-12,14451981","-77,0256958",22/09/2010 5:37,"-12,12271881","-77,03479004",not found,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
8cb98e46b27af1e6fca8768a2a627f19,10d9df705123aefdc68ca566646a1731,,,executive,asap,14/08/2010 5:39,"-12,09749985","-77,02090454",14/08/2010 5:39,"-12,09749985","-77,02090454",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
807469fa025714cc0431501c5a978b7b,e4cae9e711f3aa4ce90ed98f28380df7,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,reserved,14/08/2010 13:25,"-12,10120392","-77,00778198",14/08/2010 13:42,"-12,08281326","-77,01300049",drop off,"-12,09712356","-77,03369817",14/08/2010 13:29,PEN,1700.0,883.0,340.0,2760.0,408.0,1450.0,662.0,251.0,iPhone,,5.0
9fd906d5bc82cb8ca02d39a0fd1e0e80,5060ebbf9acef4e4e616e575a3dd1241,,,executive,asap,14/08/2010 5:19,"-12,10841751","-77,04187012",14/08/2010 5:22,"-12,12768173","-77,0138855",not found,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
f61ceded5b5241cc95ec0c07f5b40a44,5f7861de4b211408bb30e09426e90cb2,,,executive,asap,28/12/2010 18:08,"-12,08682632","-76,98681641",28/12/2010 18:12,"-12,13666534","-77,01928711",not found,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
79304d3a03b8a3daad63ba9811b43f60,8d7a255716cbbbbf448c696c69396d67,b5ad67a3c92f78510e3bd10d9f4c021e,b5ad67a3c92f78510e3bd10d9f4bb83f,executive,asap,18/08/2010 8:15,"-12,0928154","-76,93447876",18/08/2010 8:19,"-12,13270187","-77,02450562",driver cancel,"-12,09786052","-77,03509553",,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
79304d3a03b8a3daad63ba9811b453a8,4933dfc3aa43418031d095968b6ba945,,,executive,asap,18/08/2010 7:56,"-12,12436676","-76,96896362",18/08/2010 7:59,"-12,11101532","-77,03952026",not found,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
f61ceded5b5241cc95ec0c07f5b40011,5f7861de4b211408bb30e09426e90cb2,,,executive,asap,28/12/2010 18:14,"-12,08682632","-76,98681641",28/12/2010 18:17,"-12,13666534","-77,01928711",not found,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
79304d3a03b8a3daad63ba9811b464af,e84fda9c5df33f03c89b6923c3c793f3,,,executive,asap,18/08/2010 7:45,"-12,09400176","-77,05071833",,"-12,12434573","-76,98058292",failure,,,,PEN,,,,,,,,,Android,,
107975c65113a1313dd5bd190bf41651,35e9968bb54e4382c317cdc069854392,,,executive,asap,19/08/2010 2:11,"-12,11576843","-76,98471069",19/08/2010 2:11,"-12,11059952","-76,98025513",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
a92faa0a8fe8d690b29dcaac2dd39fae,16cbe35db7fff70fbc8251b4cdc843b1,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,reserved,15/08/2010 0:00,"-12,00818384","-77,09055685",15/08/2010 1:37,"-12,06531304","-76,96198113",drop off,"-12,0579772","-77,10941048",14/08/2010 23:55,PEN,7663.0,6288.0,1375.0,23500.0,1667.0,5738.0,4720.0,1018.0,Android,5.0,5.0
5f7861de4b211408bb30e09426e7e78f,7073883383b89ad289e86402214f767e,,,executive,asap,29/12/2010 2:33,"-12,09252548","-76,9526062",29/12/2010 2:36,"-12,08130646","-76,89678955",not found,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
f61ceded5b5241cc95ec0c07f5b3314a,784a730957c6e05508e71c604ac54e01,62c2e39787aa19cd2513901cf3b4858d,62c2e39787aa19cd2513901cf3b49643,executive,asap,29/12/2010 2:15,"-12,08864594","-77,00405884",29/12/2010 2:42,"-12,09796524","-76,95166016",drop off,"-12,1038937","-77,01145303",29/12/2010 2:21,PEN,2709.0,2678.0,31.0,8370.0,37.0,2032.0,2009.0,23.0,iPhone,3.0,5.0
d063f4b73ef5dd63befd97012c146bb2,1e041deffa3920bbde0b20cd816d1a2f,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,asap,27/12/2010 4:21,"-12,12818909","-77,02255249",27/12/2010 4:51,"-12,1018486","-77,00970459",drop off,"-12,11993334","-76,99862001",27/12/2010 4:28,PEN,2273.0,1612.0,661.0,5037.0,791.0,1698.0,1209.0,489.0,iPhone,,4.0
08bd7a170327507c17a740a4c000a67c,65b6f3b7075270499ddd0f1dc10f9ac6,,,executive,asap,15/08/2010 18:52,"-12,1278195","-77,0260453",15/08/2010 18:54,"-12,0932274","-77,0278394",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
1f045a6f9a422abfdcf50e5d06d85aca,65b6f3b7075270499ddd0f1dc10f9ac6,d665fb9f75ef5d9cd0fd89479380ba78,0accdd3aa5a322f4129fa20b53278c69,executive,asap,15/08/2010 0:19,"-12,1094462","-77,0394603",15/08/2010 0:53,"-12,1295334","-77,0230141",drop off,"-12,12121367","-77,03905106",15/08/2010 0:25,PEN,1733.0,1181.0,552.0,3690.0,663.0,1450.0,886.0,409.0,web,3.0,5.0
a7222df9a2d53b3b271c96f2b77bd522,2f1882c87731970df63e69d4bc229c56,,,executive,asap,15/08/2010 21:01,"-12,12783051","-77,01376343",15/08/2010 21:01,"-12,11021042","-77,04055786",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
a7222df9a2d53b3b271c96f2b79d6ef4,68fe4d0ad82cc2d715d131953312744d,,,executive,reserved,15/08/2010 18:40,"-12,0655469","-76,9884537",15/08/2010 18:06,"-12,1642036","-77,0243767",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
fa443c4d6e8a73f8d097f3ed7598ce4f,baacf396f773709519bbde35a5e8c950,6a289f0b5c2f0cb1bc2f7388df9944c8,6a289f0b5c2f0cb1bc2f7388dfdc2a40,easy,reserved,15/08/2010 15:25,"-12,1169088","-77,0339006",15/08/2010 17:22,"-12,0670322","-77,052659",drop off,"-12,08959753","-77,02668435",15/08/2010 15:21,PEN,6646.0,4818.0,1828.0,21510.0,3134.0,4972.0,3614.0,1358.0,web,,5.0
fcbd117aa1cd113635ebd42f5b7f6ff3,0a98cead98f3935ef3051e834a30419e,294e869d187357cad25b8af65aa6a196,294e869d187357cad25b8af65aa66c0a,executive,reserved,09/08/2010 1:00,"-12,1064922","-77,0389698",09/08/2010 5:03,"-12,1290089","-77,0346522",drop off,"-12,1266629","-77,033264",09/08/2010 0:50,PEN,12100.0,8936.0,7628.0,36880.0,11354.0,10083.0,6713.0,5718.0,web,,
beba523cbaae6dde117a48433471a235,0a98cead98f3935ef3051e834a30419e,c3500f8a4f27db46fc9d42e205ec2773,62f21a3c31604c1907882fafee98e804,executive,asap,26/12/2010 23:50,"-12,0936851","-76,9675139",27/12/2010 4:49,"-12,0991","-77,03475",drop off,"-12,09780876","-76,97014341",26/12/2010 23:52,PEN,16488.0,3505.0,12983.0,10952.0,15541.0,11541.0,2453.0,9088.0,web,,5.0
d063f4b73ef5dd63befd97012cd8895b,85beef0c795e5e4cacf4aa4058c16b01,d665fb9f75ef5d9cd0fd89479380ba78,0accdd3aa5a322f4129fa20b53278c69,executive,reserved,26/12/2010 17:00,"-12,11579132","-77,03967285",26/12/2010 17:28,"-12,11934662","-77,0196228",drop off,"-12,1184029","-77,00418586",26/12/2010 17:09,PEN,1700.0,741.0,601.0,2316.0,719.0,1450.0,556.0,444.0,iPhone,,5.0
ea401a8492cdbfb2f74878eb3c39b71d,8040d18580251e7b8b9073260793ecd1,389bfa333ba8fa7281dd5f0e1b57c0c1,87586ba0f6d5a6b3999c9e4e412a4a25,executive,asap,26/12/2010 5:29,"-12,02403204","-77,1051541",26/12/2010 6:07,"-12,12536157","-77,03882944",drop off,"-12,02335995","-77,10686549",26/12/2010 5:29,PEN,6322.0,6087.0,235.0,19845.0,286.0,4426.0,4261.0,165.0,Android,,
8cb98e46b27af1e6fca8768a2a62ff8f,e1c35c883ce3aeffbf2e3d5a2fe3ee11,fb81277200c0aea311ad85f90d548d5a,b12f4f09c783e29fe0d0ea62452b9347,executive,reserved,14/08/2010 2:00,"-12,1382103","-77,02584839",14/08/2010 2:34,"-12,10308456","-77,04125977",drop off,"-12,12676284","-77,02932147",14/08/2010 1:55,PEN,2720.0,2115.0,605.0,6610.0,726.0,0.0,,,iPhone,,5.0
a7222df9a2d53b3b271c96f2b7ffc843,f728194ffdb461394d105863bc794743,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,asap,16/08/2010 1:28,"-12,09951019","-77,03387451",16/08/2010 2:07,"-12,15005875","-77,02172852",drop off,"-12,10072866","-77,03452301",16/08/2010 1:32,PEN,3605.0,2797.0,808.0,8740.0,970.0,2696.0,2098.0,598.0,iPhone,5.0,5.0
cd6a65a00f3ac91060d336a9f0387974,ded01e648ddbeb109e0b377479b816be,,,executive,reserved,16/08/2010 23:00,"-12,1047735","-76,9649738",16/08/2010 21:16,"-12,1284891","-76,985127",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
