journey_id;user_id;driver_id;taxi_id;icon;start_type;start_at;start_lat;start_lon;end_at;end_lat;end_lon;end_state;driver_start_lat;driver_start_lon;arrived_at;currency;price;price_distance;price_duration;distance;duration;cost;cost_distance;cost_duration;source;driver_score;rider_score
433e19fcd3c5eb9fb24a395a74701b90;406921adcca37705ef527b4246c1370e;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;05/03/2010 12:15;-12,0911345;-77,0371681;05/03/2010 13:08;-12,1242626;-77,0130295;drop off;-12,09128301;-77,03717198;05/03/2010 12:10;PEN;4117;3473;644;13568;966;4091;2874;1217;web;;5
d4fdce6822a5f108a1aeb32c3eec0a81;a479cdd4f9c8127e0f521fdf5d7a7fa0;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;16/06/2010 5:46;-12,08226395;-76,92056274;16/06/2010 6:46;-12,10074997;-77,04556274;drop off;-12,1137053;-76,99994907;16/06/2010 6:11;PEN;5702;5206;496;16270;596;0;3905;367;iPhone;5;4
d4fdce6822a5f108a1aeb32c3eecbf75;a499079024dff18f787f925aaa0b65f5;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;16/06/2010 4:44;-12,09943771;-77,0413208;16/06/2010 5:23;-12,10997772;-76,98849487;drop off;-12,11419923;-77,03742054;16/06/2010 4:55;PEN;4124;3770;354;11780;425;0;2827;262;iPad;;4
d6283760f3998a723e1b25244d42a12b;a479cdd4f9c8127e0f521fdf5d7a7fa0;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;22/06/2010 4:56;-12,11336517;-77,04528809;22/06/2010 5:17;-12,09991837;-77,04403687;drop off;-12,11415499;-77,03738788;22/06/2010 5:05;PEN;1700;1107;149;3460;179;0;830;110;iPhone;;5
d6283760f3998a723e1b25244d424acc;9c20ca4ed54259e49914ca125da59a6a;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;22/06/2010 5:29;-12,09078979;-76,95129395;22/06/2010 6:06;-12,07435989;-76,88949585;drop off;-12,10210506;-77,01895608;22/06/2010 5:53;PEN;2602;2509;93;7840;112;0;1882;69;iPhone;;4
e514428c195a86b270d0922a996775ee;274830ce12f90afc5e6000fa62d397e5;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;17/06/2010 0:17;-12,09620667;-77,03683472;17/06/2010 0:58;-12,14390564;-77,00064087;drop off;-12,11415832;-77,037405;17/06/2010 0:29;PEN;3766;3133;633;9790;759;0;2350;468;iPhone;;4
ee51cb593599cc78ad0ab2d2e235eff7;851e424ed81e136e7e8c4b9ab0a89e94;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;reserved;04/06/2010 18:05;-12,09751892;-77,02093506;04/06/2010 18:49;-12,0951767;-77,04043579;drop off;-12,10887321;-77,01086372;04/06/2010 18:12;PEN;2543;2051;492;6410;591;0;1538;364;iPhone;;5
ee51cb593599cc78ad0ab2d2e2387210;a142ea0ecdc8a0f61ef28bd089a94176;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;04/06/2010 12:43;-12,1116254;-76,9777009;04/06/2010 13:20;-12,0633557;-76,9747185;drop off;-12,11358093;-76,97617525;04/06/2010 12:46;PEN;3011;2500;511;7812;613;0;1875;378;web;5;5
fdf02c2d7b2dd9c0c7eb0b0b729acc30;a142ea0ecdc8a0f61ef28bd089a94176;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;reserved;03/06/2010 12:50;-12,11162567;-76,97769165;03/06/2010 13:14;-12,06335449;-76,97470093;drop off;-12,11868922;-76,98620568;03/06/2010 12:48;PEN;2999;2520;479;7875;575;0;1890;354;iPhone;4;5
f73503cd6eeab3df5db479e3a2a34388;5060ebbf9acef4e4e616e575a3dd1241;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;17/06/2010 1:14;-12,11013412;-77,04046631;17/06/2010 1:32;-12,12726593;-77,01434326;drop off;-12,11402043;-77,03683233;17/06/2010 1:17;PEN;1605;1411;194;4410;233;0;1058;144;iPhone;;5
80bac185b5571746a5985f7f0fb68407;5b64c4ff84b0d348ed16bcb72764958e;;;executive;asap;24/12/2010 16:17;-12,15;-77,0166667;24/12/2010 16:18;-12,2114457;-76,9563845;rider cancel;-12,14351892;-77,00098515;;PEN;0;;;0;0;0;;;web;;
a70d782602d74fec18457a2f4dbe4d79;f728194ffdb461394d105863bc794743;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;26/07/2010 7:48;-12,12633514;-77,03463745;26/07/2010 8:09;-12,09952927;-77,03381348;drop off;-12,12524739;-77,03285158;26/07/2010 7:55;PEN;1700;1222;205;3820;246;1700;917;151;iPhone;5;4
cdca38b7d99dedc9969162339b38effc;433e19fcd3c5eb9fb24a395a74713013;6e168888d1ec73590b7ea371548757b5;2a7979f6826bbbf4a061456c47623b7c;executive;reserved;24/12/2010 12:40;-12,10335922;-76,98022461;24/12/2010 12:56;-12,09647751;-77,03652954;drop off;-12,11444602;-77,03727437;24/12/2010 12:34;PEN;2676;2488;188;7775;225;2005;1866;139;iPhone;5;5
fa88b809b28e4387f72703c52ae2f2ed;f9960513c13c6a5a8ed5213fe386d103;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;25/07/2010 3:56;-12,12822723;-77,01318359;25/07/2010 4:37;-12,01930237;-77,06292725;drop off;-12,12542758;-77,03279861;25/07/2010 4:06;PEN;5568;5386;182;16830;219;4174;4039;135;iPhone;;4
80bac185b5571746a5985f7f0fd9a78e;55a921582f7b88ef61a3d8e24f502205;;;executive;asap;24/12/2010 18:49;-12,08648682;-76,97698975;24/12/2010 18:49;-12,11811066;-76,9932251;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
80bac185b5571746a5985f7f0fd99323;649d38ea6680a3f6ee4a4b734f7898bf;;;executive;asap;24/12/2010 19:02;-12,09648132;-77,03808594;24/12/2010 19:05;-12,10513306;-77,00915527;not found;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
80bac185b5571746a5985f7f0fd9a07b;576d6a494b4a0c632e3f088675ca677b;;;executive;asap;24/12/2010 18:50;-12,13116074;-77,02661133;24/12/2010 18:54;-12,11317825;-77,04574585;not found;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
80bac185b5571746a5985f7f0ffd0d12;55a921582f7b88ef61a3d8e24f502205;;;executive;asap;24/12/2010 18:59;-12,086483;-76,97714233;24/12/2010 19:00;-12,11291122;-77,00088501;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
80bac185b5571746a5985f7f0ffcd092;89fd8ac7daadd2abc77de73df5c38ab7;;;executive;asap;24/12/2010 20:27;-12,1362648;-76,98886108;24/12/2010 20:27;-12,07929611;-77,06741333;rider cancel;;;;PEN;0;;;0;0;0;;;iPhone;;
39ec1ffa2e126b1691f97fef3ea5114e;39ec1ffa2e126b1691f97fef3e3c4d39;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;reserved;27/07/2010 12:55;-12,07555389;-77,10247803;27/07/2010 13:34;-12,09056854;-77,02072144;drop off;-12,10565786;-77,0557302;27/07/2010 13:02;PEN;3671;3354;317;10480;381;2750;2515;235;iPhone;;4
f8cd07f929f6884cd5fea893f4d92ac0;8d7a255716cbbbbf448c696c69396d67;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;22/07/2010 22:45;-12,13321686;-77,02459717;22/07/2010 22:57;-12,10757828;-77,04373169;rider cancel;-12,12702808;-77,02164018;22/07/2010 22:55;PEN;1700;0;0;0;0;;0;0;iPhone;;
a8c74399632ec313e9e79e1a30547a6c;d2f1475850c213560abdec5deae2dc97;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;reserved;28/07/2010 1:15;-12,1110701;-77,0303541;28/07/2010 2:15;-12,0948156;-76,7567368;drop off;-12,11147788;-77,03127794;28/07/2010 1:08;PEN;10880;10813;67;33790;81;8160;8110;50;;;
a8c74399632ec313e9e79e1a30547af1;d2f1475850c213560abdec5deae2dc97;294e869d187357cad25b8af65aa6a196;294e869d187357cad25b8af65aa66c0a;executive;reserved;27/07/2010 22:00;-12,0947118;-77,036629;27/07/2010 22:13;-12,1175;-77,0430556;drop off;-12,07718006;-77,09407051;27/07/2010 21:49;PEN;1700;1139;277;3560;332;1700;854;205;;;
79304d3a03b8a3daad63ba98110ea104;e84fda9c5df33f03c89b6923c3c793f3;;;executive;asap;18/08/2010 7:52;-12,09379326;-77,05074113;18/08/2010 7:55;-12,1246437;-76,98085919;not found;;;;PEN;0;0;0;0;0;0;0;0;Android;;
79304d3a03b8a3daad63ba98110eb0b6;e84fda9c5df33f03c89b6923c3c793f3;;;executive;asap;18/08/2010 7:47;-12,09400176;-77,05071833;18/08/2010 7:50;-12,12434606;-76,98058292;not found;;;;PEN;0;0;0;0;0;0;0;0;Android;;
ba102ab81aaae9437a473f04c26646ca;59a766bd488db1053eeba5a3aea922df;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;reserved;27/07/2010 22:00;-12,1181351;-77,0152956;27/07/2010 22:37;-12,0795463;-76,9387654;drop off;-12,10697859;-77,02792614;27/07/2010 21:54;PEN;4575;4438;137;13870;164;3430;3329;101;web;;5
433e19fcd3c5eb9fb24a395a74eefe6c;13cd660fbea6e3b6221aa0fc6fcb8f58;;;executive;asap;05/03/2010 2:06;-12,111394;-76,992387;05/03/2010 2:06;-12,129854;-77,007136;rider cancel;;;;PEN;0;;;0;0;0;;;Android;;
433e19fcd3c5eb9fb24a395a74ef0de1;13cd660fbea6e3b6221aa0fc6fcb8f58;;;executive;asap;05/03/2010 2:02;-12,111313;-76,992631;05/03/2010 2:02;-12,130611;-77,005569;rider cancel;;;;PEN;0;;;0;0;0;;;Android;;
ccfcfc81abe6485b505ba742749c7fd3;b978183185cdbdb3e065562510a368c3;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;26/07/2010 1:00;-12,09336853;-77,027771;26/07/2010 2:28;-12,02308273;-77,10665894;drop off;-12,09343672;-77,02658415;26/07/2010 0:59;PEN;7267;5210;2057;16280;2468;5429;3907;1522;iPhone;;5
ccfcfc81abe6485b505ba74274a08cea;82a0c2c11dd794701e99e0e647e5d555;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;25/07/2010 17:51;-12,10295105;-77,03759766;25/07/2010 18:39;-12,11603928;-76,98480225;drop off;-12,09746582;-77,03178555;25/07/2010 18:05;PEN;2747;2422;325;7570;390;2058;1817;241;iPhone;;5
ccfcfc81abe6485b505ba74274a1d3ec;8e37a68fab5f31a5e2c1b5f77c6bb9e5;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;reserved;25/07/2010 21:15;-12,0869069;-76,9700589;25/07/2010 22:26;-12,024053;-77,112036;drop off;-12,09698076;-76,96335369;25/07/2010 21:10;PEN;8971;7754;1217;24230;1460;6716;5815;901;web;;
ccfcfc81abe6485b505ba74274a5ac13;f84c35d4d31654b733af0657b0636f55;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;reserved;25/07/2010 10:36;-12,09914017;-76,99227905;25/07/2010 10:45;-12,10688782;-77,0289917;drop off;-12,12543892;-77,03274336;25/07/2010 10:30;PEN;1700;1498;12;4680;15;1700;1123;9;iPhone;;4
9cd60f54487fd9e53edc5bf11e298f92;922d998685f68f17dd0f3c9f36de78f2;;;executive;reserved;30/07/2010 12:30;-12,0894796;-77,0828697;28/07/2010 14:35;-12,024053;-77,112036;rider cancel;;;;PEN;0;;;0;0;0;;;web;;
9cd60f54487fd9e53edc5bf11e2b5678;39ec1ffa2e126b1691f97fef3e332228;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;28/07/2010 13:00;-11,94034987;-77,08456714;28/07/2010 13:43;-12,02405302;-77,11203597;drop off;-12,00649023;-77,07325459;28/07/2010 12:59;PEN;5008;3990;1018;12470;1221;3746;2993;753;Android;5;5
79304d3a03b8a3daad63ba981171dcea;8d7a255716cbbbbf448c696c69396d67;;;executive;asap;18/08/2010 7:57;-12,0928154;-76,93447876;18/08/2010 8:00;-12,13270187;-77,02450562;not found;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
9cd60f54487fd9e53edc5bf11e298690;922d998685f68f17dd0f3c9f36de78f2;;;executive;reserved;30/07/2010 12:30;-12,0894796;-77,0828697;29/07/2010 1:16;-12,024053;-77,112036;rider cancel;;;;PEN;0;;;0;0;0;;;web;;
9cd60f54487fd9e53edc5bf11e266f73;c6edbfc4eedf3b9eccc4df5f1b2da11a;baacf396f773709519bbde35a5eab861;baacf396f773709519bbde35a585d91b;executive;asap;29/07/2010 0:53;-12,10020694;-77,05741446;29/07/2010 0:54;-12,16132364;-77,02369306;rider cancel;-12,12312784;-77,03177836;;PEN;0;;;0;0;0;;;Android;;
a70d782602d74fec18457a2f4db909c1;15c2795f9994744f8ffef0a4ba8c08d7;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;27/07/2010 10:40;-12,10905838;-77,04412842;27/07/2010 11:27;-12,02405167;-77,11203003;drop off;-12,11077452;-77,04297781;27/07/2010 10:44;PEN;5534;5075;459;15860;551;4146;3806;340;iPhone;;5
80bac185b5571746a5985f7f0f9487de;71126a9f3d9f632c7a16d11c3fb17ab0;;;executive;asap;25/12/2010 4:27;-12,10584259;-77,05258179;25/12/2010 4:28;-12,10779953;-77,04537964;rider cancel;;;;PEN;0;;;0;0;0;;;iPhone;;
a70d782602d74fec18457a2f4dbb2b28;9a509746b5612ec4d3126dab574b4c84;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;26/07/2010 15:39;-12,04810715;-77,09475708;26/07/2010 16:59;-12,09417343;-77,02774048;drop off;-12,06024119;-77,0407441;26/07/2010 16:02;PEN;5972;5827;145;18210;174;4477;4370;107;iPhone;;5
ae06c34243f741e203e97c48eb417662;883360491194dd3b866c897b258c7d38;;;executive;asap;07/09/2010 0:13;-12,14126086;-77,02274591;07/09/2010 0:13;-12,06770747;-77,03380097;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;Android;;
ae06c34243f741e203e97c48eb40e938;d20d36802cc7944b4db14ba1698bc78b;;;executive;asap;07/09/2010 1:22;-12,12848663;-76,98510742;07/09/2010 1:25;-12,11884689;-77,03552246;not found;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
ae06c34243f741e203e97c48eb419239;e3547f5b470422b28080ce5663ecb547;;;executive;reserved;07/09/2010 3:30;-12,02303314;-77,1071167;07/09/2010 0:17;-12,07884598;-77,07369995;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
f04a391e94ec06047b658cb780bfce60;5060ebbf9acef4e4e616e575a3dd1241;;;executive;asap;22/12/2010 14:46;-12,10970306;-77,04095459;22/12/2010 14:49;-12,12786484;-77,01156616;not found;;;;PEN;0;;;0;0;0;;;iPhone;;
885cdc2c091912b6fed0425a9c0c8888;0f0ffd9676b4aa664f8b88b76cabf553;;;executive;asap;30/07/2010 3:29;-12,02285349;-77,10649855;30/07/2010 3:32;-12,08840261;-77,06478819;not found;;;;PEN;0;0;0;0;0;0;0;0;Android;;
ebce9f524394b7ff300a823bf6b1495d;5989c564430465aa3db4177f52d5cddc;6e168888d1ec73590b7ea371548757b5;2a7979f6826bbbf4a061456c47623b7c;executive;asap;22/12/2010 5:48;-12,1082077;-76,96643066;22/12/2010 6:18;-12,11327744;-77,04074097;drop off;-12,09127831;-76,95251348;22/12/2010 5:59;PEN;2856;2856;0;8924;0;2142;2142;0;iPhone;;5
9cd60f54487fd9e53edc5bf11e661426;c6edbfc4eedf3b9eccc4df5f1b2da11a;baacf396f773709519bbde35a5eab861;baacf396f773709519bbde35a585d91b;executive;reserved;29/07/2010 2:39;-12,10095996;-77,05867711;29/07/2010 3:12;-12,16418949;-77,02463955;drop off;-12,10232088;-77,02680491;29/07/2010 2:40;PEN;3878;3610;268;11280;321;2715;2527;188;Android;0;4
f04a391e94ec06047b658cb780ead4c7;99ee1e7dbe3c6fb9341031590f8cd915;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;reserved;22/12/2010 19:30;-12,12661362;-77,0352478;22/12/2010 20:33;-12,0218811;-77,10778809;drop off;-12,11682477;-77,0354426;22/12/2010 19:25;PEN;6621;5475;1146;17278;1402;4956;4107;849;iPhone;;5
f81ee24c011f6f35554dfa760702a5b2;2567bce44b7b5ec0fa4311c5b2651508;;;executive;reserved;30/07/2010 14:30;-12,1054616;-77,0440214;30/07/2010 2:09;-12,1254832;-77,0293897;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;web;;
f04a391e94ec06047b658cb780ea1365;851e424ed81e136e7e8c4b9ab0a84dd9;62c2e39787aa19cd2513901cf3b4858d;62c2e39787aa19cd2513901cf3b49643;executive;asap;23/12/2010 1:57;-12,08082962;-76,9937439;23/12/2010 2:43;-12,08031464;-77,05441284;drop off;-12,09007791;-77,01826292;23/12/2010 2:06;PEN;3779;2692;1087;8414;1301;2823;2019;804;iPad;;5
947d6ef07248add81139811f03372cc6;2567bce44b7b5ec0fa4311c5b2651508;;;executive;reserved;30/07/2010 21:30;-12,1018087;-77,0383792;30/07/2010 20:29;-12,1254832;-77,0293897;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;web;;
9af2d628df7d6abdf4dc889a9fd7cafa;caa7a1b7f11b99895d9991c3635fd51d;;;executive;asap;30/07/2010 15:05;-12,08276367;-77,05145264;30/07/2010 15:05;-12,09838486;-77,05630493;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;iPad;;
4ae23a4a4c9817cff694a0abc92b4d17;699c76a8203348961730e0164a508243;;;executive;asap;28/08/2010 8:37;-12,13162994;-77,02984619;28/08/2010 8:40;-12,09260178;-77,05929565;not found;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
9af2d628df7d6abdf4dc889a9fd82eab;8998bb370b5f0cec43a373adebc449d1;;;executive;asap;30/07/2010 14:45;-12,02405302;-77,11203597;;-12,16711692;-76,99262034;failure;;;;PEN;;;;;;;;;Android;;
947d6ef07248add81139811f032fbc78;7abecd4f47c2c1d5390d86eb22181c90;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;31/07/2010 3:08;-12,10134811;-77,00572394;31/07/2010 3:35;-12,11290503;-77,03943394;drop off;-12,09429257;-77,02878982;31/07/2010 3:18;PEN;2065;1894;171;5920;205;1700;1421;127;Android;0;5
947d6ef07248add81139811f03365c44;2567bce44b7b5ec0fa4311c5b2651508;;;executive;reserved;31/07/2010 14:00;-12,1054616;-77,0440214;30/07/2010 23:07;-12,1254832;-77,0293897;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;web;;
9cd60f54487fd9e53edc5bf11e64bb3c;d9d3d81deef80d665fb0358ddef430b0;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;29/07/2010 11:15;-12,10235289;-77,04498813;29/07/2010 12:07;-12,02172839;-77,10764252;drop off;-12,09886551;-77,05096006;29/07/2010 11:14;PEN;5719;4726;993;14770;1192;4280;3545;735;Android;;5
9cd60f54487fd9e53edc5bf11e25696b;b820797ed1b7a8148ed455b9cfeee641;;;executive;asap;29/07/2010 2:16;-12,10990524;-77,03695679;29/07/2010 2:19;-12,11183167;-76,98745728;not found;;;;PEN;0;;;0;0;0;;;iPhone;;
9cd60f54487fd9e53edc5bf11e66c7ab;684e09fb0761605e25d148f3d31208eb;e1332f68e81526e498e4d845233a6d7d;e1332f68e81526e498e4d845235baf80;executive;asap;28/07/2010 23:59;-12,12609863;-77,0279541;29/07/2010 1:06;-12,02215958;-77,10769653;drop off;-12,09217907;-77,03888753;29/07/2010 0:15;PEN;7048;6896;152;21550;182;5284;5172;112;iPhone;;5
b4d507bda49508171356631318424e65;7abecd4f47c2c1d5390d86eb22181c90;;;executive;asap;31/07/2010 3:04;-12,10072393;-77,00535212;;-12,11110599;-77,04123102;failure;;;;PEN;;;;;;;;;Android;;
e66dbe50af1ae55c118961c2d5de9f67;ca5f041e0b807120714a6e4616154d37;;;executive;reserved;31/07/2010 22:10;-12,0777187;-76,9661241;31/07/2010 17:29;-12,1053457;-76,9757211;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;web;;
e66dbe50af1ae55c118961c2d5dea96e;ca5f041e0b807120714a6e4616154d37;;;executive;reserved;31/07/2010 20:30;-12,1053583;-76,9757342;31/07/2010 17:29;-12,0792764;-76,9671484;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;web;;
a478eebb97067159f81f686c6a7d43af;406921adcca37705ef527b4246c12e83;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;asap;03/04/2010 18:08;-12,0837906;-76,9700109;03/04/2010 18:42;-12,0918374;-77,0421799;drop off;-12,11156835;-76,99249608;03/04/2010 18:27;PEN;2280;2218;62;6930;74;1709;1663;46;web;;5
433e5f76a7ba16c36b69368ec2506c1c;ae06c34243f741e203e97c48eb62c195;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;29/10/2010 22:46;-12,065164;-77,032806;29/10/2010 22:46;-12,1005158;-76,9931074;drop off;0;0;29/10/2010 22:46;PEN;1700;0;4;0;5;0;;;web;;5
80bac185b5571746a5985f7f0ffb89ec;80bac185b5571746a5985f7f0f3391ca;;;executive;asap;25/12/2010 5:47;-12,09017361;-76,99813295;25/12/2010 5:47;-12,09014607;-76,99813295;rider cancel;;;;PEN;0;;;0;0;0;;;Android;;
9af2d628df7d6abdf4dc889a9fd9046c;a479cdd4f9c8127e0f521fdf5d7a7fa0;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;30/07/2010 13:34;-12,09840775;-77,04309082;30/07/2010 14:10;-12,1354599;-77,02536011;drop off;-12,09695463;-77,03349944;30/07/2010 13:45;PEN;2670;2173;497;6790;596;1998;1630;368;iPhone;5;5
80bac185b5571746a5985f7f0fb513a0;b713292f0ba59fd6af34ff18b81eb316;;;executive;reserved;25/12/2010 6:00;-12,11849874;-76,97452985;25/12/2010 5:50;-12,10943709;-77,03328531;not found;;;;PEN;0;0;0;0;0;0;0;0;Android;;
e66dbe50af1ae55c118961c2d5df5c87;8e37a68fab5f31a5e2c1b5f77c6bb9e5;b5ad67a3c92f78510e3bd10d9f4c021e;b5ad67a3c92f78510e3bd10d9f4bb83f;executive;asap;31/07/2010 15:22;-12,0941755;-77,0277643;31/07/2010 16:08;-12,106966;-77,0380948;drop off;-12,09518126;-77,03823018;31/07/2010 15:33;PEN;2053;538;1515;1680;1818;1700;403;1121;web;1;5
e66dbe50af1ae55c118961c2d5de6c8a;4c37542f88f6bc6fb2465a93be210506;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;31/07/2010 16:14;-12,08913422;-77,02270508;31/07/2010 16:39;-12,10575867;-76,97525024;drop off;-12,09735521;-77,01276825;31/07/2010 16:24;PEN;2150;2150;0;6720;0;0;0;0;iPhone;5;5
a491690b9632d59a3506247c6f42a1b1;1e041deffa3920bbde0b20cd816d1a2f;;;executive;asap;27/12/2010 4:11;-12,12818909;-77,02255249;27/12/2010 4:14;-12,1018486;-77,00970459;not found;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
81665e9d2f7823940ea1b59d4fa73462;3546db06867c6c6f85e353c8ea633d07;;;executive;reserved;31/07/2010 22:30;-12,0924695;-77,0268631;31/07/2010 21:33;-12,10354;-77,038804;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;web;;
a5f5d9865b2b37c94fcf77647d2c6472;3546db06867c6c6f85e353c8ea633d07;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;31/07/2010 20:32;-12,1068545;-77,0402983;31/07/2010 20:55;-12,0924695;-77,0268631;drop off;-12,09715287;-77,0337164;31/07/2010 20:38;PEN;1700;1005;58;3140;70;1700;754;43;web;;5
433e5f76a7ba16c36b69368ec2514ea6;ca5f041e0b807120714a6e4616154d37;;;executive;reserved;30/10/2010 1:00;-12,0883087;-76,9562228;29/10/2010 19:09;-12,1057784;-76,9753118;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;web;;
a412e74bdc41511d10df7debbd03d62e;81391eb34b4ff58d304e5aa357d4c7df;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;25/12/2010 7:35;-12,1190033;-77,04345703;25/12/2010 8:15;-12,10404968;-77,00506592;rider cancel;-12,10965673;-77,03657282;25/12/2010 7:40;PEN;1700;0;1647;0;1973;1450;0;1219;iPhone;;
e66dbe50af1ae55c118961c2d5dc9eaa;f81ee24c011f6f35554dfa760703c062;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;31/07/2010 17:45;-12,12962723;-76,98413086;31/07/2010 18:12;-12,09999847;-76,96994019;drop off;-12,13275964;-77,00045116;31/07/2010 17:56;PEN;1837;1834;3;5730;4;0;0;0;iPhone;5;5
ea401a8492cdbfb2f74878eb3c9b028d;6ca902586ba87168e93408e4a7f7f2ab;;;executive;asap;25/12/2010 9:30;-12,1246001;-76,99388232;;-12,09062504;-77,00236615;failure;;;;PEN;;;;;;;;;Android;;
a491690b9632d59a3506247c6f44fd47;d7a314341b76460d7b4aa4c0cdc429ad;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;reserved;26/12/2010 17:15;-12,04824327;-77,09921602;26/12/2010 17:59;-12,11758122;-77,04534285;drop off;-12,04723413;-77,08553205;26/12/2010 17:09;PEN;5259;4273;986;13353;1179;3934;3205;729;Android;5;5
8789cf85060f3bad726e619d4adf0553;86aa09456b63a2a25e0097c5520497ec;baacf396f773709519bbde35a5eab861;baacf396f773709519bbde35a585d91b;executive;reserved;30/07/2010 12:20;-12,07819748;-76,92297363;30/07/2010 13:12;-12,09609604;-77,03686523;drop off;-12,06304919;-76,94582621;30/07/2010 12:21;PEN;6070;4845;1225;15140;1470;4248;3391;857;iPhone;;4
81665e9d2f7823940ea1b59d4fc548f6;699c76a8203348961730e0164a753a25;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;reserved;01/08/2010 11:00;-12,10014433;-77,0360842;01/08/2010 11:31;-12,02370707;-77,11099863;drop off;-12,12587213;-77,01803601;01/08/2010 10:55;PEN;4827;4781;46;14940;55;3620;3586;34;Android;5;4
81665e9d2f7823940ea1b59d4fc63dde;8ed36e0e9dbf62743c06c09e5f7c1835;;;executive;asap;01/08/2010 0:32;-12,0959549;-77,02160645;01/08/2010 0:33;-12,10293961;-77,0375061;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
